RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 55928, 2016-10-01 09:52:31.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 55928, 2016-10-01 09:52:44.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 157969, 2016-10-01 09:53:23.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 107416, 2016-10-01 10:05:45.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 110517, 2016-10-01 15:55:48.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 132387, 2016-10-01 16:50:10.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 141800, 2016-10-01 11:27:33.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 117317, 2016-10-01 11:46:42.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 6807, 2016-10-01 17:12:55.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 143952, 2016-10-01 12:23:40.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 138313, 2016-10-01 13:55:06.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 138313, 2016-10-01 13:55:34.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 138313, 2016-10-01 13:56:27.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 110675, 2016-10-01 13:58:35.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 120175, 2016-10-01 14:02:46.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 123507, 2016-10-01 14:12:13.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 146251, 2016-10-01 14:58:40.000, 933, 0, 0, 7259, 410, V.T., Pagante
RMBS, 146251, 2016-10-01 14:58:48.000, 933, 0, 0, 7259, 410, V.T., Pagante
RMBS, 146251, 2016-10-01 14:58:54.000, 933, 0, 0, 7259, 410, V.T., Pagante
RMBS, 146251, 2016-10-01 14:58:59.000, 933, 0, 0, 7259, 410, V.T., Pagante
RMBS, 2692, 2016-10-01 17:11:49.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 127289, 2016-10-01 17:42:01.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 127289, 2016-10-01 17:42:07.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 121702, 2016-10-01 18:03:21.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 110830, 2016-10-01 19:30:41.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 99218, 2016-10-01 19:33:13.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 5984, 2016-10-01 19:35:05.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 147991, 2016-10-01 19:37:07.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 147991, 2016-10-01 19:37:13.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 108273, 2016-10-01 20:12:17.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 108273, 2016-10-01 20:12:33.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 139974, 2016-10-01 20:30:53.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 139974, 2016-10-01 20:31:17.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 139974, 2016-10-01 20:31:45.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 142773, 2016-10-01 04:47:08.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 133366, 2016-10-01 07:06:57.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 155450, 2016-10-01 13:01:37.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 149633, 2016-10-01 13:57:54.000, 915, 1, 0, 8127, 500, COMUM, Pagante
RMBS, 127267, 2016-10-01 14:15:45.000, 915, 1, 0, 8127, 880, SENIOR 60_64, Gratuidade
RMBS, 23, 2016-10-01 16:18:04.000, 915, 1, 0, 8127, 410, V.T., Pagante
RMBS, 146360, 2016-10-01 18:04:09.000, 952, 0, 0, 8127, 400, V.T., Pagante
RMBS, 133812, 2016-10-01 18:19:22.000, 952, 0, 0, 8127, 400, V.T., Pagante
RMBS, 133812, 2016-10-01 18:19:29.000, 952, 0, 0, 8127, 400, V.T., Pagante
RMBS, 121627, 2016-10-01 19:18:49.000, 952, 1, 0, 8127, 400, V.T., Pagante
RMBS, 127246, 2016-10-01 19:24:33.000, 952, 1, 0, 8127, 400, V.T., Pagante
RMBS, 93385, 2016-10-01 13:35:38.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 93385, 2016-10-01 13:35:48.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 134877, 2016-10-01 13:42:31.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 134877, 2016-10-01 13:42:41.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 110667, 2016-10-01 14:40:54.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 93240, 2016-10-01 09:42:41.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 93240, 2016-10-01 09:42:42.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 133539, 2016-10-01 15:35:20.000, 948, 1, 0, 8420, 500, COMUM, Pagante
RMBS, 2580, 2016-10-01 10:09:17.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 113970, 2016-10-01 15:49:58.000, 948, 1, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 66939, 2016-10-01 06:58:46.000, 900, 0, 0, 7211, 410, V.T., Pagante
RMBS, 77346, 2016-10-01 08:06:59.000, 900, 1, 0, 7211, 400, V.T., Pagante
RMBS, 8585, 2016-10-01 09:05:46.000, 900, 0, 0, 7211, 500, COMUM, Pagante
RMBS, 83781, 2016-10-01 09:12:03.000, 900, 0, 0, 7211, 400, V.T., Pagante
RMBS, 82385, 2016-10-01 10:00:05.000, 900, 1, 0, 7211, 400, V.T., Pagante
RMBS, 40760, 2016-10-01 10:00:16.000, 900, 1, 0, 7211, 900, ESCOLAR, Pagante
RMBS, 59193, 2016-10-01 10:00:22.000, 900, 1, 0, 7211, 900, ESCOLAR, Pagante
RMBS, 57563, 2016-10-01 06:53:08.000, 938, 0, 0, 7568, 400, V.T., Pagante
RMBS, 43017, 2016-10-01 15:49:56.000, 914, 1, 0, 7248, 880, SENIOR 60_64, Gratuidade
RMBS, 40753, 2016-10-01 15:52:07.000, 914, 1, 0, 7248, 410, V.T., Pagante
RMBS, 40753, 2016-10-01 15:52:10.000, 914, 1, 0, 7248, 410, V.T., Pagante
RMBS, 77300, 2016-10-01 08:54:17.000, 914, 1, 0, 7248, 410, V.T., Pagante
RMBS, 77300, 2016-10-01 08:54:21.000, 914, 1, 0, 7248, 410, V.T., Pagante
RMBS, 99485, 2016-10-01 11:14:37.000, 914, 0, 0, 7248, 400, V.T., Pagante
RMBS, 57611, 2016-10-01 16:30:29.000, 914, 0, 0, 7248, 400, V.T., Pagante
RMBS, 99487, 2016-10-01 13:52:14.000, 914, 1, 0, 7248, 410, V.T., Pagante
RMBS, 86604, 2016-10-01 15:25:01.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 63889, 2016-10-01 15:48:16.000, 933, 1, 0, 8614, 941, PASSE LIVRE, Gratuidade
RMBS, 125064, 2016-10-01 19:16:16.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 52214, 2016-10-01 14:58:48.000, 944, 0, 0, 9113, 410, V.T., Pagante
RMBS, 52214, 2016-10-01 14:58:52.000, 944, 0, 0, 9113, 410, V.T., Pagante
RMBS, 86610, 2016-10-01 20:00:14.000, 944, 1, 0, 9113, 410, V.T., Pagante
RMBS, 135215, 2016-10-01 20:17:27.000, 944, 1, 0, 9113, 400, V.T., Pagante
RMBS, 116847, 2016-10-01 12:50:35.000, 944, 0, 0, 9113, 410, V.T., Pagante
RMBS, 5516, 2016-10-01 00:18:27.000, 947, 1, 0, 7211, 500, COMUM, Pagante
RMBS, 20107, 2016-10-01 00:38:07.000, 907, 0, 0, 7289, 400, V.T., Pagante
RMBS, 152821, 2016-10-01 06:45:07.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 112358, 2016-10-01 16:38:11.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 126451, 2016-10-01 16:48:55.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 114774, 2016-10-01 08:35:55.000, 931, 0, 0, 7121, 880, SENIOR 60_64, Gratuidade
RMBS, 138591, 2016-10-01 18:46:10.000, 931, 0, 0, 7121, 400, V.T., Pagante
RMBS, 146623, 2016-10-01 19:39:31.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 146623, 2016-10-01 19:39:35.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 5532, 2016-10-01 11:34:02.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 5532, 2016-10-01 11:34:07.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 5532, 2016-10-01 11:34:16.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 140442, 2016-10-01 13:19:17.000, 931, 1, 0, 7121, 500, COMUM, Pagante
RMBS, 140442, 2016-10-01 13:19:24.000, 931, 1, 0, 7121, 500, COMUM, Pagante
RMBS, 155805, 2016-10-01 13:26:01.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 155805, 2016-10-01 13:26:08.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 152305, 2016-10-01 16:18:32.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 152305, 2016-10-01 16:18:37.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 152305, 2016-10-01 16:18:46.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 152305, 2016-10-01 16:18:53.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 55791, 2016-10-01 17:32:00.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 133590, 2016-10-01 17:37:46.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 152195, 2016-10-01 17:37:51.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 142750, 2016-10-01 19:27:17.000, 948, 1, 0, 8420, 400, V.T., Pagante
RMBS, 67838, 2016-10-01 15:04:12.000, 950, 1, 0, 7543, 410, V.T., Pagante
RMBS, 67838, 2016-10-01 15:04:16.000, 950, 1, 0, 7543, 410, V.T., Pagante
RMBS, 121699, 2016-10-01 16:26:13.000, 950, 1, 0, 7543, 410, V.T., Pagante
RMBS, 147887, 2016-10-01 21:15:06.000, 950, 1, 0, 7543, 400, V.T., Pagante
RMBS, 255, 2016-10-01 21:16:10.000, 950, 1, 0, 7543, 410, V.T., Pagante
RMBS, 121650, 2016-10-01 04:51:52.000, 939, 0, 0, 7541, 400, V.T., Pagante
RMBS, 134451, 2016-10-01 05:01:00.000, 939, 0, 0, 7541, 400, V.T., Pagante
RMBS, 133623, 2016-10-01 05:01:07.000, 939, 0, 0, 7541, 400, V.T., Pagante
RMBS, 149615, 2016-10-01 14:38:03.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 149615, 2016-10-01 14:38:09.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 67786, 2016-10-01 06:13:10.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 121650, 2016-10-01 15:58:33.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 118057, 2016-10-01 06:16:06.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 55619, 2016-10-01 06:21:22.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 140125, 2016-10-01 07:54:52.000, 939, 0, 0, 7541, 880, SENIOR 60_64, Gratuidade
RMBS, 152311, 2016-10-01 08:02:27.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 125326, 2016-10-01 08:06:04.000, 939, 0, 0, 7541, 400, V.T., Pagante
RMBS, 146327, 2016-10-01 08:16:35.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 213, 2016-10-01 09:27:50.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 120089, 2016-10-01 17:42:21.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 213, 2016-10-01 09:27:50.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 136636, 2016-10-01 09:35:44.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 2797, 2016-10-01 08:12:19.000, 943, 0, 0, 8641, 410, V.T., Pagante
RMBS, 146954, 2016-10-01 19:32:51.000, 952, 1, 0, 8127, 410, V.T., Pagante
RMBS, 150508, 2016-10-01 13:18:07.000, 948, 0, 0, 8420, 941, PASSE LIVRE, Gratuidade
RMBS, 44412, 2016-10-01 13:20:38.000, 948, 0, 0, 8420, 600, ESPECIAL, Gratuidade
RMBS, 154312, 2016-10-01 13:20:46.000, 948, 0, 0, 8420, 400, V.T., Pagante
RMBS, 102670, 2016-10-01 13:35:58.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 107156, 2016-10-01 06:41:50.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 122764, 2016-10-01 06:43:11.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 3352, 2016-10-01 07:04:51.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 63349, 2016-10-01 09:44:35.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 18528, 2016-10-01 10:05:29.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 126345, 2016-10-01 10:53:53.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 148664, 2016-10-01 19:14:40.000, 948, 1, 0, 8420, 410, V.T., Pagante
RMBS, 18471, 2016-10-01 05:18:22.000, 933BI1, 0, 0, 7245, 400, V.T., Pagante
RMBS, 563, 2016-10-01 05:21:41.000, 933BI1, 0, 0, 7245, 400, V.T., Pagante
RMBS, 153481, 2016-10-01 17:15:21.000, 933BI1, 1, 0, 7245, 410, V.T., Pagante
RMBS, 153759, 2016-10-01 04:50:11.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 111981, 2016-10-01 14:38:15.000, 939, 0, 0, 7541, 500, COMUM, Pagante
RMBS, 102645, 2016-10-01 05:57:43.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 102645, 2016-10-01 05:57:53.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 102645, 2016-10-01 05:58:02.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 102645, 2016-10-01 05:58:05.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 153510, 2016-10-01 14:52:32.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 153510, 2016-10-01 14:52:36.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 135951, 2016-10-01 06:10:14.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 154057, 2016-10-01 15:09:59.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 107239, 2016-10-01 15:13:54.000, 939, 0, 0, 7541, 400, V.T., Pagante
RMBS, 148793, 2016-10-01 15:57:41.000, 939, 1, 0, 7541, 500, COMUM, Pagante
RMBS, 151705, 2016-10-01 06:31:51.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 122528, 2016-10-01 14:00:17.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 2395, 2016-10-01 05:53:49.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 2395, 2016-10-01 05:53:50.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 67596, 2016-10-01 15:02:32.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 142267, 2016-10-01 05:54:03.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 150098, 2016-10-01 05:56:13.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 122479, 2016-10-01 16:10:55.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 114937, 2016-10-01 07:26:44.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 114937, 2016-10-01 07:26:49.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 152707, 2016-10-01 16:31:51.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 5590, 2016-10-01 08:28:01.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 5548, 2016-10-01 17:56:23.000, 942, 0, 0, 8135, 800, SENIOR 65, Gratuidade
RMBS, 5590, 2016-10-01 08:28:02.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 52040, 2016-10-01 17:57:26.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 146509, 2016-10-01 19:15:22.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 63753, 2016-10-01 09:01:28.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 103668, 2016-10-01 09:21:08.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 68313, 2016-10-01 19:26:36.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 120747, 2016-10-01 19:28:07.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 157129, 2016-10-01 10:09:21.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 157129, 2016-10-01 10:09:26.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 112334, 2016-10-01 20:28:21.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 112334, 2016-10-01 20:28:26.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 157129, 2016-10-01 10:09:41.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 103631, 2016-10-01 05:32:35.000, 932, 0, 0, 8419, 410, V.T., Pagante
RMBS, 119044, 2016-10-01 11:27:37.000, 942, 0, 0, 8135, 941, PASSE LIVRE, Gratuidade
RMBS, 52159, 2016-10-01 05:44:50.000, 932, 0, 0, 8419, 400, V.T., Pagante
RMBS, 152803, 2016-10-01 13:17:18.000, 932, 0, 0, 8419, 400, V.T., Pagante
RMBS, 68313, 2016-10-01 11:56:39.000, 942, 0, 0, 8135, 500, COMUM, Pagante
RMBS, 103670, 2016-10-01 12:20:49.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 2482, 2016-10-01 14:22:10.000, 932, 1, 0, 8419, 500, COMUM, Pagante
RMBS, 148061, 2016-10-01 12:59:52.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 148061, 2016-10-01 13:00:01.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 86657, 2016-10-01 08:15:40.000, 932, 0, 0, 8419, 410, V.T., Pagante
RMBS, 65403, 2016-10-01 15:28:59.000, 931, 0, 0, 7121, 941, PASSE LIVRE, Gratuidade
RMBS, 23590, 2016-10-01 15:48:33.000, 931, 0, 0, 7121, 880, SENIOR 60_64, Gratuidade
RMBS, 69756, 2016-10-01 05:57:17.000, 931, 0, 0, 7121, 400, V.T., Pagante
RMBS, 77628, 2016-10-01 16:38:24.000, 931, 1, 0, 7121, 880, SENIOR 60_64, Gratuidade
RMBS, 29643, 2016-10-01 16:52:02.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 45456, 2016-10-01 17:05:20.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 76408, 2016-10-01 08:19:47.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 27573, 2016-10-01 08:33:11.000, 931, 0, 0, 7121, 900, ESCOLAR, Pagante
RMBS, 34300, 2016-10-01 08:35:32.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 50167, 2016-10-01 08:35:46.000, 931, 0, 0, 7121, 420, VT MUNICIPAL, Pagante
RMBS, 34272, 2016-10-01 14:41:04.000, 933, 0, 0, 8614, 900, ESCOLAR, Pagante
RMBS, 22717, 2016-10-01 15:23:43.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 50127, 2016-10-01 19:10:21.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 50127, 2016-10-01 19:10:27.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 45408, 2016-10-01 19:13:23.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 34269, 2016-10-01 06:53:03.000, 944, 0, 0, 9113, 880, SENIOR 60_64, Gratuidade
RMBS, 41385, 2016-10-01 15:41:33.000, 944, 1, 0, 9113, 500, COMUM, Pagante
RMBS, 24930, 2016-10-01 08:51:12.000, 944, 0, 0, 9113, 410, V.T., Pagante
RMBS, 50099, 2016-10-01 09:38:27.000, 944, 1, 0, 9113, 900, ESCOLAR, Pagante
RMBS, 50045, 2016-10-01 16:34:12.000, 944, 1, 0, 9113, 500, COMUM, Pagante
RMBS, 69589, 2016-10-01 11:22:51.000, 944, 0, 0, 9113, 941, PASSE LIVRE, Gratuidade
RMBS, 21772, 2016-10-01 19:58:31.000, 944, 1, 0, 9113, 400, V.T., Pagante
RMBS, 41467, 2016-10-01 05:33:40.000, 942, 0, 0, 8135, 500, COMUM, Pagante
RMBS, 41513, 2016-10-01 05:45:22.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 77530, 2016-10-01 14:51:06.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 50199, 2016-10-01 00:22:36.000, 900, 1, 0, 7208, 400, V.T., Pagante
RMBS, 80654, 2016-10-01 00:22:43.000, 900, 1, 0, 7208, 400, V.T., Pagante
RMBS, 80654, 2016-10-01 00:22:47.000, 900, 1, 0, 7208, 400, V.T., Pagante
RMBS, 145454, 2016-10-01 16:08:35.000, 939, 1, 0, 7541, 400, V.T., Pagante
RMBS, 128083, 2016-10-01 08:36:47.000, 939, 0, 0, 7541, 500, COMUM, Pagante
RMBS, 148705, 2016-10-01 16:19:02.000, 939, 1, 0, 7541, 410, V.T., Pagante
RMBS, 137899, 2016-10-01 08:38:29.000, 939, 0, 0, 7541, 410, V.T., Pagante
RMBS, 114385, 2016-10-01 05:54:26.000, 939, 0, 0, 7270, 410, V.T., Pagante
RMBS, 154499, 2016-10-01 16:52:42.000, 939, 0, 0, 7270, 400, V.T., Pagante
RMBS, 148793, 2016-10-01 06:27:36.000, 939, 0, 0, 7270, 500, COMUM, Pagante
RMBS, 154531, 2016-10-01 07:52:21.000, 943, 0, 0, 8641, 500, COMUM, Pagante
RMBS, 150490, 2016-10-01 08:07:43.000, 943, 0, 0, 8641, 410, V.T., Pagante
RMBS, 87791, 2016-10-01 09:34:45.000, 943, 0, 0, 8641, 880, SENIOR 60_64, Gratuidade
RMBS, 135976, 2016-10-01 16:13:39.000, 943, 0, 0, 8641, 400, V.T., Pagante
RMBS, 135976, 2016-10-01 16:13:51.000, 943, 0, 0, 8641, 400, V.T., Pagante
RMBS, 146775, 2016-10-01 18:30:55.000, 943, 0, 0, 8641, 400, V.T., Pagante
RMBS, 120689, 2016-10-01 21:19:21.000, 943, 0, 0, 8641, 410, V.T., Pagante
RMBS, 141327, 2016-10-01 21:19:32.000, 943, 0, 0, 8641, 400, V.T., Pagante
RMBS, 131393, 2016-10-01 21:26:12.000, 943, 0, 0, 8641, 410, V.T., Pagante
RMBS, 126182, 2016-10-01 21:31:09.000, 943, 0, 0, 8641, 410, V.T., Pagante
RMBS, 71681, 2016-10-01 05:16:31.000, 934, 0, 0, 8418, 410, V.T., Pagante
RMBS, 65864, 2016-10-01 11:36:40.000, 934, 0, 0, 8418, 410, V.T., Pagante
RMBS, 34817, 2016-10-01 08:01:00.000, 934, 0, 0, 8418, 800, SENIOR 65, Gratuidade
RMBS, 94843, 2016-10-01 12:01:26.000, 934, 0, 1, 8418, 410, V.T., Pagante
RMBS, 97362, 2016-10-01 08:03:39.000, 934, 0, 0, 8418, 500, COMUM, Pagante
RMBS, 18139, 2016-10-01 08:10:39.000, 934, 0, 1, 8418, 500, COMUM, Pagante
RMBS, 84231, 2016-10-01 12:24:27.000, 934, 0, 0, 8418, 400, V.T., Pagante
RMBS, 84231, 2016-10-01 12:24:30.000, 934, 0, 0, 8418, 400, V.T., Pagante
RMBS, 87075, 2016-10-01 13:06:36.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 71638, 2016-10-01 13:07:03.000, 934, 1, 0, 8418, 400, V.T., Pagante
RMBS, 71638, 2016-10-01 13:07:36.000, 934, 1, 0, 8418, 400, V.T., Pagante
RMBS, 99531, 2016-10-01 13:10:09.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 99531, 2016-10-01 13:10:10.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 53632, 2016-10-01 10:00:02.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 98588, 2016-10-01 13:17:46.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 87176, 2016-10-01 13:52:17.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 87176, 2016-10-01 13:52:23.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 18128, 2016-10-01 11:03:24.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 85201, 2016-10-01 11:12:46.000, 915, 1, 0, 8127, 410, V.T., Pagante
RMBS, 98531, 2016-10-01 11:12:50.000, 915, 1, 0, 8127, 410, V.T., Pagante
RMBS, 8732, 2016-10-01 11:12:57.000, 915, 1, 0, 8127, 410, V.T., Pagante
RMBS, 96096, 2016-10-01 00:04:37.000, 927, 1, 0, 7118, 410, V.T., Pagante
RMBS, 11578, 2016-10-01 00:11:01.000, 934EX1, 1, 0, 8416, 400, V.T., Pagante
RMBS, 1698, 2016-10-01 03:36:10.000, 901, 1, 0, 8126, 410, V.T., Pagante
RMBS, 1698, 2016-10-01 03:36:16.000, 901, 1, 0, 8126, 410, V.T., Pagante
RMBS, 11525, 2016-10-01 04:50:07.000, 901, 1, 0, 8126, 880, SENIOR 60_64, Gratuidade
RMBS, 40117, 2016-10-01 08:42:43.000, 919, 1, 0, 8144, 410, V.T., Pagante
RMBS, 52585, 2016-10-01 06:05:46.000, 901, 0, 0, 8126, 400, V.T., Pagante
RMBS, 52585, 2016-10-01 06:05:46.000, 901, 0, 0, 8126, 400, V.T., Pagante
RMBS, 18112, 2016-10-01 06:06:42.000, 901, 0, 0, 8126, 410, V.T., Pagante
RMBS, 13944, 2016-10-01 09:33:22.000, 933, 0, 0, 7259, 410, V.T., Pagante
RMBS, 11678, 2016-10-01 12:08:08.000, 933, 1, 0, 7259, 880, SENIOR 60_64, Gratuidade
RMBS, 85390, 2016-10-01 13:12:11.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 100336, 2016-10-01 13:23:29.000, 933, 0, 0, 7259, 941, PASSE LIVRE, Gratuidade
RMBS, 82920, 2016-10-01 13:54:53.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 8918, 2016-10-01 13:58:45.000, 933, 1, 0, 7259, 400, V.T., Pagante
RMBS, 83042, 2016-10-01 15:07:57.000, 933, 0, 0, 7259, 880, SENIOR 60_64, Gratuidade
RMBS, 32724, 2016-10-01 15:58:57.000, 933, 1, 0, 7259, 410, V.T., Pagante
RMBS, 85412, 2016-10-01 16:53:00.000, 933, 0, 0, 7259, 400, V.T., Pagante
RMBS, 88828, 2016-10-01 16:58:13.000, 933, 0, 0, 7259, 880, SENIOR 60_64, Gratuidade
