RMBS,  1270,  2017-10-02 15:50:14.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  158003,  2017-10-02 06:55:56.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 06:56:02.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  151105,  2017-10-02 06:56:13.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 06:56:53.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  6789,  2017-10-02 06:57:02.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 06:57:12.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 06:57:28.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 07:01:35.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  110533,  2017-10-02 16:34:20.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  137231,  2017-10-02 07:46:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  137304,  2017-10-02 08:14:49.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:04:32.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:04:41.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:05:11.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:06:20.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:08:34.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:08:56.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:14:12.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:15:59.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158003,  2017-10-02 09:18:03.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  150817,  2017-10-02 17:43:29.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  159024,  2017-10-02 09:20:12.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  107436,  2017-10-02 18:03:50.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.971771818103,-46.39232281134098
RMBS,  148856,  2017-10-02 18:19:41.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.96915155563969,-46.36137646973977
RMBS,  77227,  2017-10-02 10:57:51.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96766724511656,-46.346352606590834
RMBS,  158003,  2017-10-02 11:19:51.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  158003,  2017-10-02 11:24:38.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  158003,  2017-10-02 11:25:43.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.93598482028311,-46.33380364637242
RMBS,  158003,  2017-10-02 11:29:49.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  158003,  2017-10-02 11:33:20.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.957784784532986,-46.338102657033005
RMBS,  158003,  2017-10-02 11:33:27.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.957784784532986,-46.338102657033005
RMBS,  158003,  2017-10-02 11:33:53.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  137160,  2017-10-02 12:42:44.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.96849494464089,-46.356169209914206
RMBS,  6550,  2017-10-02 06:57:06.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  15995,  2017-10-02 15:55:50.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  82070,  2017-10-02 07:39:37.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  37262,  2017-10-02 16:57:41.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  81965,  2017-10-02 07:53:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30373,  2017-10-02 17:36:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971271767813,-46.39912528760942
RMBS,  82661,  2017-10-02 09:18:34.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  84946,  2017-10-02 17:52:02.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38762,  2017-10-02 17:59:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.977515549366338,-46.40127902021102
RMBS,  90851,  2017-10-02 09:43:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  46611,  2017-10-02 10:02:43.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  79977,  2017-10-02 18:20:17.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.968874987054953,-46.361827435255115
RMBS,  77856,  2017-10-02 11:23:44.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  13266,  2017-10-02 18:26:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969090979152952,-46.335936906620326
RMBS,  13266,  2017-10-02 18:26:54.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969090979152952,-46.335936906620326
RMBS,  35877,  2017-10-02 18:53:19.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  89512,  2017-10-02 11:56:07.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.965472979351354,-46.38642004034375
RMBS,  77982,  2017-10-02 19:22:47.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96533603599281,-46.38146350209805
RMBS,  44775,  2017-10-02 12:30:56.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967994002885565,-46.38197365333535
RMBS,  87430,  2017-10-02 19:33:49.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968949815269553,-46.39109088782679
RMBS,  47694,  2017-10-02 21:41:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  47694,  2017-10-02 21:41:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  47694,  2017-10-02 21:41:24.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  47694,  2017-10-02 21:41:36.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  28126,  2017-10-02 13:30:22.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96601737000001,-46.33867586938048
RMBS,  13385,  2017-10-02 21:47:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  13385,  2017-10-02 21:47:55.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  6553,  2017-10-02 14:32:57.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  89733,  2017-10-02 14:51:45.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.93799867539762,-46.32460734224631
RMBS,  62615,  2017-10-02 07:06:49.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  134119,  2017-10-02 16:58:12.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.934738185262578,-46.33435545066544
RMBS,  116223,  2017-10-02 08:45:04.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108149,  2017-10-02 08:45:11.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  134330,  2017-10-02 08:45:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  138135,  2017-10-02 09:11:08.000,  904,  0,  0,  8611,  610,  ESPECIAL C/AC,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  4472,  2017-10-02 06:56:19.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  95036,  2017-10-02 06:56:45.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  95141,  2017-10-02 06:58:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  45916,  2017-10-02 15:56:27.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  89269,  2017-10-02 16:01:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  39034,  2017-10-02 07:04:30.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  43012,  2017-10-02 16:36:23.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.960056806515922,-46.33178817216458
RMBS,  84512,  2017-10-02 16:57:36.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  8467,  2017-10-02 17:00:29.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  93768,  2017-10-02 17:10:32.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.965650363052468,-46.33863015452022
RMBS,  95143,  2017-10-02 17:20:27.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.97133531545201,-46.37028381879999
RMBS,  89482,  2017-10-02 17:21:30.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.97061185066702,-46.37164056928208
RMBS,  95014,  2017-10-02 17:21:42.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97061185066702,-46.37164056928208
RMBS,  90193,  2017-10-02 09:12:54.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  39110,  2017-10-02 17:45:52.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  84510,  2017-10-02 10:08:32.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  78684,  2017-10-02 18:11:24.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.967368117088878,-46.38157928224355
RMBS,  82402,  2017-10-02 18:22:51.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  82402,  2017-10-02 18:22:57.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  82402,  2017-10-02 18:23:20.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  82402,  2017-10-02 18:23:24.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  82402,  2017-10-02 18:23:39.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  59387,  2017-10-02 18:24:31.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967862174520462,-46.34349321936427
RMBS,  45970,  2017-10-02 11:37:24.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  11731,  2017-10-02 19:03:53.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  98152,  2017-10-02 11:44:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969380995172,-46.364029939135136
RMBS,  98152,  2017-10-02 11:44:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969380995172,-46.364029939135136
RMBS,  97511,  2017-10-02 11:51:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96529438032417,-46.381529476829115
RMBS,  88572,  2017-10-02 19:09:59.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  29958,  2017-10-02 19:25:45.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96379796981623,-46.384469593794
RMBS,  66830,  2017-10-02 12:41:17.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969027630888256,-46.36080937530069
RMBS,  8618,  2017-10-02 12:46:23.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  78784,  2017-10-02 12:53:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96591573234791,-46.332499386251655
RMBS,  39034,  2017-10-02 20:05:32.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969882113703044,-46.3904600113747
RMBS,  92601,  2017-10-02 13:03:29.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  1516,  2017-10-02 21:41:30.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  97990,  2017-10-02 21:47:25.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  20398,  2017-10-02 06:57:39.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  16343,  2017-10-02 16:13:01.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966227336070983,-46.38050774147972
RMBS,  35550,  2017-10-02 16:14:33.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96929591159206,-46.3748113271386
RMBS,  59815,  2017-10-02 16:18:14.000,  904,  0,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.971871131998668,-46.37004491456524
RMBS,  58563,  2017-10-02 16:21:52.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96849494464089,-46.356169209914206
RMBS,  49344,  2017-10-02 16:36:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  22162,  2017-10-02 08:13:16.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  26513,  2017-10-02 17:07:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  29385,  2017-10-02 08:20:16.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  59725,  2017-10-02 17:13:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96796056757305,-46.34719724742163
RMBS,  32444,  2017-10-02 09:05:16.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  29532,  2017-10-02 17:36:58.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.971271767813,-46.39912528760942
RMBS,  40948,  2017-10-02 17:39:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969511671148222,-46.40111785843371
RMBS,  37765,  2017-10-02 17:43:04.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  37765,  2017-10-02 17:43:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  37765,  2017-10-02 17:43:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  37765,  2017-10-02 17:43:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  15742,  2017-10-02 10:08:38.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  29485,  2017-10-02 10:21:49.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  50644,  2017-10-02 10:43:48.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968747449482784,-46.38287641621076
RMBS,  58564,  2017-10-02 12:15:44.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  24606,  2017-10-02 19:33:22.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968949815269553,-46.39109088782679
RMBS,  52847,  2017-10-02 12:45:47.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96825910203647,-46.349640008000165
RMBS,  42434,  2017-10-02 19:38:20.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96931481172467,-46.40054019370271
RMBS,  14149,  2017-10-02 21:48:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  49968,  2017-10-02 13:39:02.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969648034713558,-46.37344050592806
RMBS,  49968,  2017-10-02 13:39:08.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969648034713558,-46.37344050592806
RMBS,  36008,  2017-10-02 14:50:27.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944774051745057,-46.32511854776473
RMBS,  12065,  2017-10-02 14:50:34.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.944774051745057,-46.32511854776473
RMBS,  100734,  2017-10-02 07:40:18.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  100571,  2017-10-02 07:45:33.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67180,  2017-10-06 15:57:56.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  67180,  2017-10-06 15:58:13.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 18:16:39.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.971373534464014,-46.37093390049657
RMBS,  52409,  2017-10-06 18:17:18.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.971716953203675,-46.37028036870597
RMBS,  52409,  2017-10-06 18:18:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  52409,  2017-10-06 18:19:28.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.969889051738654,-46.36436675326142
RMBS,  51729,  2017-10-06 18:19:42.000,  904,  0,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.96915155563969,-46.36137646973977
RMBS,  52409,  2017-10-06 07:00:20.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  47032,  2017-10-06 07:00:31.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 07:01:00.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 07:01:07.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  65083,  2017-10-06 07:02:43.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 07:03:00.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  68572,  2017-10-06 07:06:35.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48614,  2017-10-06 07:24:32.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67014,  2017-10-06 07:41:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  69896,  2017-10-06 08:08:12.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  60398,  2017-10-06 08:49:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 09:06:49.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 09:07:50.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  20560,  2017-10-06 09:08:34.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38012,  2017-10-06 09:09:09.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52409,  2017-10-06 09:20:17.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  60290,  2017-10-06 09:42:15.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  65193,  2017-10-06 10:30:26.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  69077,  2017-10-06 10:59:34.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96789692179973,-46.342490008216274
RMBS,  42662,  2017-10-06 10:59:51.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  56140,  2017-10-06 11:16:03.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.944774051745057,-46.32511854776473
RMBS,  52409,  2017-10-06 11:20:36.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.93508401560426,-46.3258993861751
RMBS,  52409,  2017-10-06 11:22:12.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.93347884248542,-46.33288956174337
